repo,language,stars,forks,created_at
cztomczak/phpdesktop,C++,2181,505,2015-08-28T11:01:07Z
preservim/nerdtree,Vim script,16929,1382,2008-03-10T07:34:08Z
APIDevTools/swagger-parser,JavaScript,844,131,2014-10-20T06:14:51Z
vlucas/frisby,JavaScript,1491,211,2012-02-23T23:10:20Z
Crypto-toolbox/btfxwss,Python,293,133,2017-01-12T16:02:23Z
prolificinteractive/material-calendarview,Java,5770,1312,2015-02-09T22:31:56Z
SpaceMadness/lunar-unity-console,Java,722,104,2015-08-12T06:24:57Z
GitLiveApp/firebase-kotlin-sdk,Kotlin,408,76,2019-10-09T12:39:23Z
JustOff/ca-archive,JavaScript,428,52,2017-11-09T15:03:54Z
enzoampil/fastquant,Jupyter Notebook,860,168,2019-06-26T14:36:43Z
hidevopsio/hiboot,Go,167,29,2018-03-16T11:21:46Z
laruence/yaf,C,4467,1417,2011-12-13T08:56:42Z
boyney123/mockit,JavaScript,1545,67,2019-01-16T17:42:16Z
chenshenhai/koajs-design-note,,601,124,2018-04-11T15:36:27Z
ZupIT/horusec,Go,675,111,2020-09-08T11:41:20Z
netdisco/netdisco,Perl,382,72,2017-01-04T16:07:45Z
SkyAPM/SkyAPM-dotnet,C#,1410,286,2018-02-06T14:24:09Z
kpcyrd/sn0int,Rust,1139,135,2018-10-05T00:10:47Z
jinliming2/Chrome-Charset,JavaScript,391,84,2017-02-14T08:08:50Z
apache/hbase,Java,4423,2979,2014-05-23T07:00:07Z
boost-ext/ut,C++,827,71,2019-10-06T01:33:26Z
Tuhinshubhra/RED_HAWK,PHP,2024,752,2017-06-11T05:02:35Z
koajs/session,JavaScript,864,115,2013-11-06T22:33:49Z
DulLabs/bhai-lang,TypeScript,3464,442,2021-12-31T12:41:46Z
hegaojian/JetpackMvvm,Kotlin,2090,411,2019-12-21T08:41:45Z
shenweichen/Coursera,Jupyter Notebook,818,631,2016-06-30T04:31:41Z
neo4j-examples/neo4j-movies-template,JavaScript,267,207,2014-06-24T17:33:19Z
OffcierCia/ultimate-defi-research-base,,691,93,2021-06-11T22:27:41Z
denilsonsa/prettyping,Shell,1018,70,2015-04-05T19:38:40Z
SKLn-Rad/Xam.Plugin.Webview,C#,143,62,2017-02-03T10:40:45Z
elastic/ansible-elasticsearch,Ruby,1496,775,2015-04-30T07:21:20Z
dtinth/comic-mono-font,Ruby,1347,32,2019-01-08T08:56:25Z
AaronJackson/vrn,MATLAB,4411,746,2017-06-20T12:35:33Z
Tencent/VasDolly,Java,2506,312,2017-01-19T09:12:31Z
siegfriedgrimbeek/fastify-api,JavaScript,152,73,2018-11-23T13:10:07Z
vincentriemer/io-808,JavaScript,612,67,2016-06-10T12:36:32Z
SymbolixAU/mapdeck,R,324,36,2018-07-17T22:06:34Z
web2033/vite-vue3-tailwind-starter,Vue,839,134,2020-08-08T14:00:02Z
bodoni/svg,Rust,181,32,2015-02-08T12:19:39Z
bitcoinvsalts/react-native-firebase-starter,JavaScript,290,57,2016-11-01T23:32:43Z
inversify/inversify-express-example,TypeScript,242,71,2016-06-22T10:02:00Z
anchore/grype,Go,3390,221,2020-05-26T13:44:38Z
torrvision/crayon,Python,774,58,2016-12-10T22:47:02Z
reflex-frp/reflex-platform,Nix,660,150,2015-01-31T20:23:48Z
Tencent/TurboTransformers,C++,1120,152,2020-04-20T09:44:23Z
GameTechDev/IntroductionToVulkan,C++,1106,202,2016-03-11T22:37:59Z
ColdGrub1384/LibTerm,Swift,458,100,2018-04-22T18:08:32Z
cyrealtype/Lora-Cyrillic,Python,306,29,2014-06-06T09:43:51Z
r12habh/Torrent-To-Google-Drive-Downloader,Jupyter Notebook,239,117,2019-07-20T07:36:47Z
graphhopper/jsprit,Java,1366,554,2013-03-27T13:35:04Z
FrangSierra/RxFirebase,Java,510,70,2016-11-13T14:27:33Z
HuberTRoy/leetCode,Python,1736,414,2018-07-22T04:47:47Z
JoinColony/awesome-web3,,225,25,2017-07-20T20:24:34Z
lucidrains/deep-daze,Python,4130,304,2021-01-17T06:00:50Z
Biont/sway-launcher-desktop,Shell,387,20,2019-10-22T19:16:32Z
codingforentrepreneurs/30-Days-of-Python,HTML,1814,1244,2016-03-09T22:47:10Z
PraneethKarnena/DDoS-Scripts,C,198,167,2018-03-17T13:35:13Z
aws/aws-iot-device-sdk-embedded-C,C,797,562,2015-09-23T16:32:49Z
jamesnetherton/docker-atom-editor,Dockerfile,112,40,2014-06-17T19:32:20Z
vifm/vifm,C,1928,95,2009-01-21T23:09:53Z
luoye663/e5,Java,678,333,2020-03-05T03:35:28Z
NLua/NLua,C#,1540,270,2013-03-06T14:27:53Z
MinaProtocol/mina,OCaml,1368,290,2017-12-18T01:10:17Z
Phlow/feeling-responsive,JavaScript,733,1072,2014-08-17T10:32:01Z
shts/StoriesProgressView,Java,811,189,2017-07-21T08:23:37Z
Jaysmito101/TerraForge3D,C++,517,55,2021-09-12T18:01:15Z
hkellaway/Gloss,Swift,1647,142,2015-08-03T03:03:16Z
urho3d/Urho3D,C++,3911,946,2013-10-02T08:55:35Z
infusion/node-dhcp,JavaScript,257,73,2017-05-10T00:06:19Z
imiphp/imi,PHP,908,128,2018-06-21T00:54:24Z
reactiveui/Akavache,C#,2231,301,2011-12-02T05:15:37Z
storybook-eol/react-cdk,JavaScript,582,44,2016-04-12T05:06:54Z
RazrFalcon/roxmltree,Rust,228,23,2018-08-31T16:12:31Z
ben1234560/AiLearning-Theory-Applying,Jupyter Notebook,1117,184,2020-10-25T02:25:05Z
htmlburger/wpemerge,PHP,389,32,2017-10-21T09:46:09Z
JohnCoene/echarts4r,JavaScript,457,67,2018-03-12T16:08:27Z
danilop/LambdAuth,JavaScript,1372,245,2015-05-17T13:46:51Z
jitsi/docker-jitsi-meet,Lua,2453,1168,2018-07-17T09:23:37Z
leocavalcante/siler,PHP,1123,92,2016-12-02T02:01:48Z
emacs-evil/evil,Emacs Lisp,2401,220,2017-01-19T10:37:25Z
Gallopsled/pwntools,Python,8881,1497,2013-04-29T14:43:03Z
vi/websocat,Rust,3808,157,2016-11-23T13:36:22Z
Gwion/Gwion,C,366,32,2016-09-26T19:21:17Z
gf3/dotfiles,Emacs Lisp,954,114,2010-02-21T22:12:48Z
konfer-be/typeplate,TypeScript,223,36,2019-08-25T12:07:35Z
mhinz/vim-grepper,Vim script,1122,58,2015-07-29T18:01:45Z
cgoldsby/LoginCritter,Swift,5554,372,2018-04-22T14:29:09Z
platformio/platform-espressif32,Python,495,343,2016-10-21T23:00:55Z
caisah/emacs.dz,,997,91,2016-10-18T18:20:39Z
niieani/typescript-vs-flowtype,,1686,79,2016-12-22T23:27:18Z
R-js/libRmath.js,TypeScript,445,33,2017-01-21T22:01:44Z
sksamuel/scrimage,Java,879,128,2013-06-03T16:40:25Z
PojavLauncherTeam/PojavLauncher,Java,2494,568,2020-03-11T03:22:54Z
explosion/spacy-course,Python,1988,340,2019-04-15T11:17:06Z
mempko/firestr,C++,332,32,2013-03-04T04:20:44Z
awesome-devblog/awesome-devblog,,2663,624,2015-06-16T13:59:23Z
AsPJT/DungeonTemplateLibrary,C++,814,57,2018-12-14T17:05:30Z
gnunn1/tilix,D,4768,266,2015-12-30T03:48:32Z
Azure/azure-service-bus-dotnet,C#,236,122,2016-11-09T18:20:17Z
WasmEdge/WasmEdge,C++,2928,313,2019-11-29T19:00:17Z
hashicorp/terraform-provider-vault,Go,332,437,2017-06-05T20:54:13Z
oslabs-beta/Kafka-Sprout,Java,411,20,2020-07-11T14:08:33Z
cure53/DOMPurify,JavaScript,8739,558,2014-02-17T21:48:14Z
innogames/igcommit,Python,174,22,2016-12-17T14:50:25Z
lodash/lodash,JavaScript,52839,6409,2012-04-07T04:11:46Z
NLP-LOVE/ML-NLP,Jupyter Notebook,11613,3874,2019-07-05T12:49:53Z
TheAlgorithms/Algorithms-Explanation,,2000,548,2017-09-29T05:25:25Z
uasoft-indonesia/badaso,Vue,800,158,2021-03-15T04:40:50Z
Akkadius/glass-isc-dhcp,CSS,556,122,2017-08-09T20:14:58Z
54sword/xiaoduyu.com,TypeScript,580,146,2017-01-13T15:38:00Z
rust-unofficial/awesome-rust,Rust,25178,1728,2014-07-17T10:45:10Z
ShadowsocksR-Live/shadowsocksr-native,C,2401,752,2017-07-28T13:17:09Z
cortinico/kotlin-gradle-plugin-template,Kotlin,243,21,2020-04-12T16:00:25Z
prometheus-operator/kube-prometheus,Jsonnet,3990,1290,2016-10-24T19:20:35Z
BlackZhangJX/Android-Notes,,1423,392,2020-04-14T14:46:52Z
wulkano/Kap,TypeScript,15024,748,2016-08-10T19:37:08Z
JStumpp/awesome-android,,9045,1659,2014-07-13T01:39:20Z
aeternity/aeternity,Erlang,1003,232,2017-08-09T11:44:30Z
spatie/laravel-image-optimizer,PHP,986,98,2017-07-07T18:03:57Z
MarcinusX/flutter_ui_challenge_filter_menu,Dart,359,116,2018-04-26T18:57:54Z
eka-foundation/numerical-computing-is-fun,Jupyter Notebook,748,118,2017-05-02T11:37:38Z
ApsaraDB/galaxysql,Java,1006,184,2021-10-16T05:49:09Z
iranianpep/ajax-live-search,JavaScript,244,82,2014-08-03T15:31:37Z
SnowdogApps/magento2-frontools,JavaScript,430,140,2016-01-27T17:23:12Z
SenhLinsh/Android-Hot-Libraries,,855,231,2017-08-25T07:11:21Z
skypjack/entt,C++,6547,602,2017-03-27T13:15:36Z
chill117/express-mysql-session,JavaScript,282,93,2013-11-17T05:09:42Z
aitboudad/ngx-loading-bar,TypeScript,705,90,2016-12-13T10:39:39Z
denysdovhan/learnyoubash,JavaScript,633,68,2016-01-19T16:13:58Z
HFIProgramming/mikutap,HTML,1378,423,2017-11-01T15:10:57Z
RangerMauve/hyper-sdk,JavaScript,254,38,2019-06-07T14:33:34Z
tbruyelle/RxPermissions,Java,10326,1315,2015-09-29T13:55:09Z
serversideup/amplitudejs,JavaScript,3820,432,2013-10-07T20:38:20Z
airbnb/ts-migrate,TypeScript,4416,152,2019-12-05T23:36:40Z
Juniper/libxo,C,235,35,2014-07-11T01:25:55Z
Kovah/LinkAce,PHP,1315,91,2018-08-22T18:43:26Z
tutao/tutanota,TypeScript,4552,471,2014-07-28T14:14:45Z
ovotech/domain-protect,Python,202,29,2021-05-10T07:44:00Z
isomorphic-git/isomorphic-git,JavaScript,6227,279,2017-07-30T02:26:00Z
humphd/have-fun-with-machine-learning,Python,4923,546,2016-12-29T17:43:50Z
MelbourneDeveloper/RestClient.Net,C#,279,37,2018-08-28T08:55:58Z
junegunn/fzf.vim,Vim script,7798,517,2015-08-14T16:26:26Z
mher/chartkick.py,JavaScript,695,107,2013-06-11T11:56:39Z
freifunk-gluon/gluon,C,470,299,2013-02-11T16:08:23Z
vshymanskyy/TinyGSM,C++,1428,545,2016-12-01T11:51:00Z
ZhangBohan/http-api-design-ZH_CN,HTML,1475,231,2015-01-22T08:54:02Z
troyeguo/koodo-reader,JavaScript,4356,440,2020-03-05T02:18:30Z
deivid-rodriguez/pry-byebug,Ruby,1851,131,2013-05-02T23:30:11Z
dani-garcia/vaultwarden,Rust,15384,843,2018-02-17T22:40:20Z
glepnir/nvim,Lua,436,48,2020-08-30T15:53:55Z
xuuhaoo/OkSocket,Java,2393,404,2017-10-12T15:37:38Z
m3o/m3o,TypeScript,2109,53,2021-10-08T20:45:40Z
ybkuroki/go-webapp-sample,Go,132,128,2020-04-12T07:13:44Z
giantswarm/prometheus,Mustache,848,428,2016-07-06T07:53:50Z
OmniDB/OmniDB,JavaScript,2786,394,2016-04-12T13:12:03Z
mxgmn/WaveFunctionCollapse,C#,17526,933,2016-09-30T11:53:17Z
Yalantis/uCrop,Java,11127,2049,2016-01-05T13:41:06Z
Igalia/cog,C,125,34,2018-05-07T21:21:11Z
jslee02/awesome-entity-component-system,,286,29,2018-12-01T07:08:23Z
taowen/awesome-lowcode,,8217,953,2020-07-22T14:42:10Z
CoderLeixiaoshuai/java-eight-part,Java,1816,420,2020-10-16T16:27:04Z
boto/boto3,Python,7147,1549,2014-10-03T21:38:03Z
bstavroulakis/vue-wordpress-pwa,JavaScript,683,155,2017-03-05T12:15:06Z
ansible-community/ansible-nomad,Jinja,215,129,2016-07-08T14:57:05Z
antchfx/xpath,Go,469,68,2016-10-09T05:51:24Z
dino/dino,Vala,1820,199,2017-03-02T14:36:21Z
JamieMason/shrinkpack,TypeScript,791,39,2015-02-13T18:20:14Z
WesleyCharlesBlake/terraform-aws-eks,HCL,174,151,2018-06-14T08:24:33Z
weavejester/codox,Clojure,622,88,2011-10-30T04:43:00Z
zhuzhuyule/HexoEditor,JavaScript,1167,154,2017-12-11T10:45:17Z
nl8590687/ASRT_SpeechRecognition,Python,5272,1553,2017-03-06T15:28:21Z
danielbuechele/goofy,JavaScript,981,123,2015-03-27T15:06:36Z
etlegacy/etlegacy-deprecated,C,465,81,2012-02-28T12:49:20Z
firmianay/CTF-All-In-One,C,2926,590,2017-07-15T04:05:46Z
openvinotoolkit/cvat,Open Policy Agent,7162,1905,2018-06-29T14:02:45Z
QiShaoXuan/css_tricks,CSS,3313,351,2018-09-17T16:04:28Z
xinglie/report-designer,HTML,402,124,2018-10-25T01:55:50Z
qappleh/Interview,JavaScript,1034,89,2019-07-22T02:23:10Z
GorvGoyl/Clone-Wars,,18085,1478,2020-12-02T11:10:16Z
github/platform-samples,Shell,1569,1777,2013-02-27T01:04:54Z
jmcdo29/testing-nestjs,TypeScript,1550,207,2019-07-25T21:14:54Z
AbsaOSS/spline,Scala,399,122,2017-05-30T08:38:00Z
WordPress/twentytwentytwo,PHP,402,94,2021-09-30T13:14:31Z
patmorin/ods,TeX,1027,233,2011-02-18T14:12:35Z
jamesmartin/inline_svg,Ruby,574,61,2014-11-21T05:46:45Z
feeddd/feeds,JavaScript,630,20,2021-08-17T09:41:33Z
4ndersonLin/awesome-cloud-security,,988,140,2020-05-10T05:07:06Z
paritytech/polkadot,Rust,5611,1201,2018-08-09T10:57:23Z
JBakamovic/yavide,Shell,1302,145,2014-05-19T14:46:06Z
bazelbuild/continuous-integration,Python,183,118,2015-10-06T12:14:16Z
shady831213/algorithms,Go,631,100,2018-01-31T09:27:56Z
jm-david/emoji-mart-vue,JavaScript,566,79,2017-04-18T01:02:22Z
lyrixx/Silex-Kitchen-Edition,PHP,635,148,2011-09-13T09:49:26Z
gee1k/emoji,JavaScript,266,24,2017-09-23T13:02:42Z
Icinga/ansible-playbooks,,225,122,2014-06-07T11:39:23Z
twowaits/SDE-Interview-Questions,Java,5697,1758,2017-10-25T11:08:52Z
ring-clojure/ring,Clojure,3420,495,2012-04-29T11:15:06Z
BlockchainBooks/blockchainbooks.github.io,,274,93,2018-01-28T10:58:33Z
stathissideris/spec-provider,Clojure,503,22,2016-06-08T21:35:19Z
seawind8888/Nobibi,TypeScript,224,73,2016-10-16T08:42:15Z
vircadia/vircadia,C++,364,121,2019-12-02T00:31:55Z
orizens/echoes-player,TypeScript,809,325,2017-04-17T06:55:56Z
xero/dotfiles,Shell,1535,103,2014-01-25T21:01:34Z
istio/istio,Go,29934,6235,2016-11-18T23:57:21Z
labzero/bootleg,Elixir,398,25,2017-02-02T20:08:00Z
shurcooL/githubv4,Go,864,73,2017-05-27T05:05:31Z
inim-repl/INim,Nim,501,21,2018-02-18T16:53:08Z
nhost/nhost,TypeScript,2174,116,2021-02-09T13:33:34Z
nisrulz/android-tips-tricks,Java,4546,574,2016-08-25T20:27:33Z
phongnguyend/Practical.CleanArchitecture,C#,1116,291,2018-12-03T03:11:04Z
annexare/Countries,TypeScript,799,383,2014-07-06T16:44:51Z
proyecto26/react-native-inappbrowser,Java,887,145,2018-09-07T06:39:07Z
conventional-changelog/conventional-changelog,JavaScript,6196,629,2014-01-04T21:18:33Z
Quick/Nimble,Swift,4411,498,2014-06-28T11:28:38Z
ryantxu/ajax-panel,TypeScript,128,137,2016-09-01T20:48:16Z
jagrosh/GiveawayBot,Java,425,235,2017-03-25T05:09:01Z
adieuadieu/serverless-chrome,JavaScript,2657,292,2017-03-11T07:28:54Z
bberak/react-native-game-engine,JavaScript,2219,143,2017-06-19T05:41:41Z
flood-io/element,TypeScript,288,39,2018-05-28T04:27:39Z
in28minutes/learn,,568,377,2018-07-22T14:46:12Z
angular-university/angular-pwa-course,TypeScript,166,112,2017-09-27T11:07:13Z
crytic/not-so-smart-contracts,Solidity,1310,216,2017-08-28T17:26:15Z
lysyi3m/macos-terminal-themes,Swift,4892,810,2014-03-02T15:02:34Z
SpEcHiDe/AnyDLBot,Python,324,1541,2018-10-04T14:12:08Z
SergiusTheBest/plog,C++,1352,291,2014-12-01T13:11:47Z
banga/git-split-diffs,TypeScript,2307,35,2021-04-10T19:21:44Z
jonathandion/react-tilt,JavaScript,307,28,2017-04-17T01:34:37Z
johndatserakis/file-upload-with-preview,JavaScript,394,88,2017-09-28T15:26:05Z
mattools/matGeom,MATLAB,204,82,2015-04-27T11:35:25Z
hiqdev/asset-packagist,PHP,242,20,2016-04-04T12:04:44Z
terraform-aws-modules/terraform-aws-eks,HCL,2707,2378,2018-06-07T00:43:18Z
hashicorp/consul,Go,24532,4038,2013-11-04T22:15:27Z
